vertical_area,vertical_heigth,vertical_width,horizontal_area,horizontal_heigth,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path,length
15895,255,143,6363,143,79,../03_03_23/vertical/mask/seedlings_mask_2_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_2_5.jpg,../dataset/vertical/rgb/7cf57a44.jpg,../dataset/horizontal/rgb/f6cf0a8e.jpg,../03_03_23/vertical/depth/seedlings_2_5.jpg,../03_03_23/horizontal/depth/seedlings_2_5.jpg,75.76
12095,127,151,5784,135,79,../03_03_23/vertical/mask/seedlings_mask_2_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_2_6.jpg,../dataset/vertical/rgb/a8121746.jpg,../dataset/horizontal/rgb/a6303669.jpg,../03_03_23/vertical/depth/seedlings_2_6.jpg,../03_03_23/horizontal/depth/seedlings_2_6.jpg,69.07
13282,151,199,5355,143,111,../03_03_23/vertical/mask/seedlings_mask_3_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_3_4.jpg,../dataset/vertical/rgb/726a638d.jpg,../dataset/horizontal/rgb/72352947.jpg,../03_03_23/vertical/depth/seedlings_3_4.jpg,../03_03_23/horizontal/depth/seedlings_3_4.jpg,69.38
12245,135,183,5192,127,95,../03_03_23/vertical/mask/seedlings_mask_3_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_3_5.jpg,../dataset/vertical/rgb/340af1bd.jpg,../dataset/horizontal/rgb/15207550.jpg,../03_03_23/vertical/depth/seedlings_3_5.jpg,../03_03_23/horizontal/depth/seedlings_3_5.jpg,69.3
14336,215,135,6168,143,94,../03_03_23/vertical/mask/seedlings_mask_3_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_3_6.jpg,../dataset/vertical/rgb/1896c5e9.jpg,../dataset/horizontal/rgb/98e291af.jpg,../03_03_23/vertical/depth/seedlings_3_6.jpg,../03_03_23/horizontal/depth/seedlings_3_6.jpg,74.93
18532,247,159,6511,127,95,../03_03_23/vertical/mask/seedlings_mask_4_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_4_1.jpg,../dataset/vertical/rgb/aea31bcf.jpg,../dataset/horizontal/rgb/666a1c04.jpg,../03_03_23/vertical/depth/seedlings_4_1.jpg,../03_03_23/horizontal/depth/seedlings_4_1.jpg,82.65
9673,159,127,4416,103,71,../03_03_23/vertical/mask/seedlings_mask_4_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_4_2.jpg,../dataset/vertical/rgb/e58acc52.jpg,../dataset/horizontal/rgb/28bc1ed2.jpg,../03_03_23/vertical/depth/seedlings_4_2.jpg,../03_03_23/horizontal/depth/seedlings_4_2.jpg,35.37
15920,158,207,4548,95,119,../03_03_23/vertical/mask/seedlings_mask_4_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_4_3.jpg,../dataset/vertical/rgb/18bf9ca7.jpg,../dataset/horizontal/rgb/cd57ccb4.jpg,../03_03_23/vertical/depth/seedlings_4_3.jpg,../03_03_23/horizontal/depth/seedlings_4_3.jpg,64.7
14474,159,143,6177,127,79,../03_03_23/vertical/mask/seedlings_mask_4_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_4_4.jpg,../dataset/vertical/rgb/8aae6b8f.jpg,../dataset/horizontal/rgb/5cf18b58.jpg,../03_03_23/vertical/depth/seedlings_4_4.jpg,../03_03_23/horizontal/depth/seedlings_4_4.jpg,77.27
13393,191,191,7032,127,127,../03_03_23/vertical/mask/seedlings_mask_4_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_4_5.jpg,../dataset/vertical/rgb/aeb452ac.jpg,../dataset/horizontal/rgb/e4dbf681.jpg,../03_03_23/vertical/depth/seedlings_4_5.jpg,../03_03_23/horizontal/depth/seedlings_4_5.jpg,70.67
17060,191,247,6545,135,135,../03_03_23/vertical/mask/seedlings_mask_4_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_4_6.jpg,../dataset/vertical/rgb/ebc579b2.jpg,../dataset/horizontal/rgb/deba220a.jpg,../03_03_23/vertical/depth/seedlings_4_6.jpg,../03_03_23/horizontal/depth/seedlings_4_6.jpg,82.68
24882,303,159,6130,119,95,../03_03_23/vertical/mask/seedlings_mask_5_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_5_2.jpg,../dataset/vertical/rgb/f48d974f.jpg,../dataset/horizontal/rgb/47e3c9eb.jpg,../03_03_23/vertical/depth/seedlings_5_2.jpg,../03_03_23/horizontal/depth/seedlings_5_2.jpg,89.4
24481,231,223,6532,151,119,../03_03_23/vertical/mask/seedlings_mask_5_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_5_3.jpg,../dataset/vertical/rgb/da900f3a.jpg,../dataset/horizontal/rgb/37767d15.jpg,../03_03_23/vertical/depth/seedlings_5_3.jpg,../03_03_23/horizontal/depth/seedlings_5_3.jpg,99.01
12188,135,223,5474,111,119,../03_03_23/vertical/mask/seedlings_mask_5_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_5_4.jpg,../dataset/vertical/rgb/a9270aa1.jpg,../dataset/horizontal/rgb/e9eee009.jpg,../03_03_23/vertical/depth/seedlings_5_4.jpg,../03_03_23/horizontal/depth/seedlings_5_4.jpg,66.8
13112,231,95,5848,119,95,../03_03_23/vertical/mask/seedlings_mask_5_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_5_5.jpg,../dataset/vertical/rgb/2c7f7600.jpg,../dataset/horizontal/rgb/ef450e40.jpg,../03_03_23/vertical/depth/seedlings_5_5.jpg,../03_03_23/horizontal/depth/seedlings_5_5.jpg,87.52
17137,239,159,5919,119,102,../03_03_23/vertical/mask/seedlings_mask_5_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_5_6.jpg,../dataset/vertical/rgb/e20b48e1.jpg,../dataset/horizontal/rgb/9b97fa80.jpg,../03_03_23/vertical/depth/seedlings_5_6.jpg,../03_03_23/horizontal/depth/seedlings_5_6.jpg,72.15
8095,103,151,4750,95,95,../03_03_23/vertical/mask/seedlings_mask_6_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_6_1.jpg,../dataset/vertical/rgb/e492a800.jpg,../dataset/horizontal/rgb/d725c644.jpg,../03_03_23/vertical/depth/seedlings_6_1.jpg,../03_03_23/horizontal/depth/seedlings_6_1.jpg,51.34
16737,215,143,5785,143,79,../03_03_23/vertical/mask/seedlings_mask_6_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_6_3.jpg,../dataset/vertical/rgb/fad234d1.jpg,../dataset/horizontal/rgb/30bc807b.jpg,../03_03_23/vertical/depth/seedlings_6_3.jpg,../03_03_23/horizontal/depth/seedlings_6_3.jpg,73.92
19593,183,247,6700,127,134,../03_03_23/vertical/mask/seedlings_mask_6_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_6_4.jpg,../dataset/vertical/rgb/de557688.jpg,../dataset/horizontal/rgb/f5c19a70.jpg,../03_03_23/vertical/depth/seedlings_6_4.jpg,../03_03_23/horizontal/depth/seedlings_6_4.jpg,93.95
12850,159,159,6044,119,95,../03_03_23/vertical/mask/seedlings_mask_6_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_6_5.jpg,../dataset/vertical/rgb/d598d0a9.jpg,../dataset/horizontal/rgb/f380dc5a.jpg,../03_03_23/vertical/depth/seedlings_6_5.jpg,../03_03_23/horizontal/depth/seedlings_6_5.jpg,71.23
19932,175,223,6235,127,119,../03_03_23/vertical/mask/seedlings_mask_6_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_6_6.jpg,../dataset/vertical/rgb/37bf423d.jpg,../dataset/horizontal/rgb/7de3d4e9.jpg,../03_03_23/vertical/depth/seedlings_6_6.jpg,../03_03_23/horizontal/depth/seedlings_6_6.jpg,88.12
6779,167,71,6279,135,103,../03_03_23/vertical/mask/seedlings_mask_7_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_7_1.jpg,../dataset/vertical/rgb/eeb2101b.jpg,../dataset/horizontal/rgb/6f97c838.jpg,../03_03_23/vertical/depth/seedlings_7_1.jpg,../03_03_23/horizontal/depth/seedlings_7_1.jpg,65.67
7156,135,79,5278,103,110,../03_03_23/vertical/mask/seedlings_mask_7_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_7_2.jpg,../dataset/vertical/rgb/c9ca6815.jpg,../dataset/horizontal/rgb/9ca17b80.jpg,../03_03_23/vertical/depth/seedlings_7_2.jpg,../03_03_23/horizontal/depth/seedlings_7_2.jpg,70.76
21183,223,191,5899,135,102,../03_03_23/vertical/mask/seedlings_mask_7_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_7_3.jpg,../dataset/vertical/rgb/057aa08b.jpg,../dataset/horizontal/rgb/ce21f18b.jpg,../03_03_23/vertical/depth/seedlings_7_3.jpg,../03_03_23/horizontal/depth/seedlings_7_3.jpg,91.15
22989,215,239,6928,150,135,../03_03_23/vertical/mask/seedlings_mask_7_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_7_4.jpg,../dataset/vertical/rgb/71238f47.jpg,../dataset/horizontal/rgb/75a15e49.jpg,../03_03_23/vertical/depth/seedlings_7_4.jpg,../03_03_23/horizontal/depth/seedlings_7_4.jpg,98.44
13429,151,151,6450,127,102,../03_03_23/vertical/mask/seedlings_mask_8_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_8_1.jpg,../dataset/vertical/rgb/cd025803.jpg,../dataset/horizontal/rgb/dbbd42d8.jpg,../03_03_23/vertical/depth/seedlings_8_1.jpg,../03_03_23/horizontal/depth/seedlings_8_1.jpg,67.3
15668,191,158,5657,119,87,../03_03_23/vertical/mask/seedlings_mask_8_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_8_2.jpg,../dataset/vertical/rgb/e52668c2.jpg,../dataset/horizontal/rgb/6e5f547d.jpg,../03_03_23/vertical/depth/seedlings_8_2.jpg,../03_03_23/horizontal/depth/seedlings_8_2.jpg,51.93
20740,303,167,6279,127,95,../03_03_23/vertical/mask/seedlings_mask_8_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_8_3.jpg,../dataset/vertical/rgb/9d0bb854.jpg,../dataset/horizontal/rgb/9e969dba.jpg,../03_03_23/vertical/depth/seedlings_8_3.jpg,../03_03_23/horizontal/depth/seedlings_8_3.jpg,84.0
20490,255,191,6043,135,111,../03_03_23/vertical/mask/seedlings_mask_8_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_8_4.jpg,../dataset/vertical/rgb/f13358ed.jpg,../dataset/horizontal/rgb/c53a0f1c.jpg,../03_03_23/vertical/depth/seedlings_8_4.jpg,../03_03_23/horizontal/depth/seedlings_8_4.jpg,84.68
19930,247,159,5618,127,95,../03_03_23/vertical/mask/seedlings_mask_8_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_8_5.jpg,../dataset/vertical/rgb/a175340b.jpg,../dataset/horizontal/rgb/91cb01fd.jpg,../03_03_23/vertical/depth/seedlings_8_5.jpg,../03_03_23/horizontal/depth/seedlings_8_5.jpg,80.68
15477,215,159,6912,135,102,../03_03_23/vertical/mask/seedlings_mask_8_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_8_6.jpg,../dataset/vertical/rgb/fbb944e5.jpg,../dataset/horizontal/rgb/8614ef8f.jpg,../03_03_23/vertical/depth/seedlings_8_6.jpg,../03_03_23/horizontal/depth/seedlings_8_6.jpg,89.97
9623,175,103,5177,119,79,../03_03_23/vertical/mask/seedlings_mask_9_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_9_1.jpg,../dataset/vertical/rgb/69e58d91.jpg,../dataset/horizontal/rgb/7b3d49d3.jpg,../03_03_23/vertical/depth/seedlings_9_1.jpg,../03_03_23/horizontal/depth/seedlings_9_1.jpg,71.62
16972,199,215,5987,119,119,../03_03_23/vertical/mask/seedlings_mask_9_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_9_3.jpg,../dataset/vertical/rgb/52daba5d.jpg,../dataset/horizontal/rgb/c2f4ddaa.jpg,../03_03_23/vertical/depth/seedlings_9_3.jpg,../03_03_23/horizontal/depth/seedlings_9_3.jpg,91.62
18082,143,223,7482,111,167,../03_03_23/vertical/mask/seedlings_mask_9_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_9_4.jpg,../dataset/vertical/rgb/6aa5598d.jpg,../dataset/horizontal/rgb/dfdb4fd9.jpg,../03_03_23/vertical/depth/seedlings_9_4.jpg,../03_03_23/horizontal/depth/seedlings_9_4.jpg,93.36
12521,159,151,7035,135,127,../03_03_23/vertical/mask/seedlings_mask_9_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_9_5.jpg,../dataset/vertical/rgb/3aa9a62a.jpg,../dataset/horizontal/rgb/67d47b36.jpg,../03_03_23/vertical/depth/seedlings_9_5.jpg,../03_03_23/horizontal/depth/seedlings_9_5.jpg,73.18
21719,183,255,9168,150,167,../03_03_23/vertical/mask/seedlings_mask_9_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_9_6.jpg,../dataset/vertical/rgb/74fda8bc.jpg,../dataset/horizontal/rgb/4b118334.jpg,../03_03_23/vertical/depth/seedlings_9_6.jpg,../03_03_23/horizontal/depth/seedlings_9_6.jpg,80.93
11590,143,143,6898,127,119,../03_03_23/vertical/mask/seedlings_mask_10_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_10_1.jpg,../dataset/vertical/rgb/862052dc.jpg,../dataset/horizontal/rgb/4a15382f.jpg,../03_03_23/vertical/depth/seedlings_10_1.jpg,../03_03_23/horizontal/depth/seedlings_10_1.jpg,61.6
15845,231,135,5949,111,119,../03_03_23/vertical/mask/seedlings_mask_10_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_10_2.jpg,../dataset/vertical/rgb/cce5d61e.jpg,../dataset/horizontal/rgb/73eb9b24.jpg,../03_03_23/vertical/depth/seedlings_10_2.jpg,../03_03_23/horizontal/depth/seedlings_10_2.jpg,74.73
18568,295,151,5285,103,103,../03_03_23/vertical/mask/seedlings_mask_10_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_10_3.jpg,../dataset/vertical/rgb/867caa27.jpg,../dataset/horizontal/rgb/f475391a.jpg,../03_03_23/vertical/depth/seedlings_10_3.jpg,../03_03_23/horizontal/depth/seedlings_10_3.jpg,74.65
17890,191,198,6307,127,119,../03_03_23/vertical/mask/seedlings_mask_10_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_10_4.jpg,../dataset/vertical/rgb/03268724.jpg,../dataset/horizontal/rgb/8127b4b2.jpg,../03_03_23/vertical/depth/seedlings_10_4.jpg,../03_03_23/horizontal/depth/seedlings_10_4.jpg,60.41
22932,263,158,6048,127,103,../03_03_23/vertical/mask/seedlings_mask_10_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_10_5.jpg,../dataset/vertical/rgb/ab42acdf.jpg,../dataset/horizontal/rgb/f29954bc.jpg,../03_03_23/vertical/depth/seedlings_10_5.jpg,../03_03_23/horizontal/depth/seedlings_10_5.jpg,86.0
26035,223,279,6466,135,159,../03_03_23/vertical/mask/seedlings_mask_10_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_10_6.jpg,../dataset/vertical/rgb/db85bfd1.jpg,../dataset/horizontal/rgb/a0081c5f.jpg,../03_03_23/vertical/depth/seedlings_10_6.jpg,../03_03_23/horizontal/depth/seedlings_10_6.jpg,95.95
9466,95,175,6201,119,111,../03_03_23/vertical/mask/seedlings_mask_11_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_11_1.jpg,../dataset/vertical/rgb/58f0ccfb.jpg,../dataset/horizontal/rgb/7f6d74f3.jpg,../03_03_23/vertical/depth/seedlings_11_1.jpg,../03_03_23/horizontal/depth/seedlings_11_1.jpg,59.36
10914,127,159,5470,119,87,../03_03_23/vertical/mask/seedlings_mask_11_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_11_3.jpg,../dataset/vertical/rgb/1b96e476.jpg,../dataset/horizontal/rgb/b46ac85a.jpg,../03_03_23/vertical/depth/seedlings_11_3.jpg,../03_03_23/horizontal/depth/seedlings_11_3.jpg,55.89
17874,199,199,6204,127,103,../03_03_23/vertical/mask/seedlings_mask_11_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_11_4.jpg,../dataset/vertical/rgb/6c64f334.jpg,../dataset/horizontal/rgb/80d10c8b.jpg,../03_03_23/vertical/depth/seedlings_11_4.jpg,../03_03_23/horizontal/depth/seedlings_11_4.jpg,76.08
10591,199,87,5081,127,55,../03_03_23/vertical/mask/seedlings_mask_11_5.jpg,../03_03_23/horizontal/mask/seedlings_mask_11_5.jpg,../dataset/vertical/rgb/34b4e6c7.jpg,../dataset/horizontal/rgb/74efbb53.jpg,../03_03_23/vertical/depth/seedlings_11_5.jpg,../03_03_23/horizontal/depth/seedlings_11_5.jpg,72.42
17459,159,239,6091,127,118,../03_03_23/vertical/mask/seedlings_mask_11_6.jpg,../03_03_23/horizontal/mask/seedlings_mask_11_6.jpg,../dataset/vertical/rgb/febe0b00.jpg,../dataset/horizontal/rgb/0f0c7564.jpg,../03_03_23/vertical/depth/seedlings_11_6.jpg,../03_03_23/horizontal/depth/seedlings_11_6.jpg,54.5
11752,239,151,5205,127,87,../03_03_23/vertical/mask/seedlings_mask_12_1.jpg,../03_03_23/horizontal/mask/seedlings_mask_12_1.jpg,../dataset/vertical/rgb/63a14bc4.jpg,../dataset/horizontal/rgb/2be4a1b2.jpg,../03_03_23/vertical/depth/seedlings_12_1.jpg,../03_03_23/horizontal/depth/seedlings_12_1.jpg,79.28
14627,175,207,6098,111,111,../03_03_23/vertical/mask/seedlings_mask_12_2.jpg,../03_03_23/horizontal/mask/seedlings_mask_12_2.jpg,../dataset/vertical/rgb/3557a3f1.jpg,../dataset/horizontal/rgb/e42ad6fe.jpg,../03_03_23/vertical/depth/seedlings_12_2.jpg,../03_03_23/horizontal/depth/seedlings_12_2.jpg,68.84
15909,175,191,5841,126,111,../03_03_23/vertical/mask/seedlings_mask_12_3.jpg,../03_03_23/horizontal/mask/seedlings_mask_12_3.jpg,../dataset/vertical/rgb/c5b787d4.jpg,../dataset/horizontal/rgb/dbaa88db.jpg,../03_03_23/vertical/depth/seedlings_12_3.jpg,../03_03_23/horizontal/depth/seedlings_12_3.jpg,64.73
15238,175,271,5092,103,151,../03_03_23/vertical/mask/seedlings_mask_12_4.jpg,../03_03_23/horizontal/mask/seedlings_mask_12_4.jpg,../dataset/vertical/rgb/7dc26440.jpg,../dataset/horizontal/rgb/fede419b.jpg,../03_03_23/vertical/depth/seedlings_12_4.jpg,../03_03_23/horizontal/depth/seedlings_12_4.jpg,70.56
3830,87,79,4392,103,55,../03_03_23_2/vertical/mask/seedlings_mask_1_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_1_4.jpg,../dataset/vertical/rgb/04ed1b0c.jpg,../dataset/horizontal/rgb/96e0b93e.jpg,../03_03_23_2/vertical/depth/seedlings_1_4.jpg,../03_03_23_2/horizontal/depth/seedlings_1_4.jpg,30.26
6519,135,79,5239,135,55,../03_03_23_2/vertical/mask/seedlings_mask_1_6.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_1_6.jpg,../dataset/vertical/rgb/e864bf03.jpg,../dataset/horizontal/rgb/e25af45a.jpg,../03_03_23_2/vertical/depth/seedlings_1_6.jpg,../03_03_23_2/horizontal/depth/seedlings_1_6.jpg,56.49
9439,135,143,5116,119,71,../03_03_23_2/vertical/mask/seedlings_mask_2_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_2_1.jpg,../dataset/vertical/rgb/bdf7a2fa.jpg,../dataset/horizontal/rgb/9d9f3361.jpg,../03_03_23_2/vertical/depth/seedlings_2_1.jpg,../03_03_23_2/horizontal/depth/seedlings_2_1.jpg,49.92
5606,103,95,4247,119,63,../03_03_23_2/vertical/mask/seedlings_mask_2_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_2_2.jpg,../dataset/vertical/rgb/54d182f0.jpg,../dataset/horizontal/rgb/657ccbe8.jpg,../03_03_23_2/vertical/depth/seedlings_2_2.jpg,../03_03_23_2/horizontal/depth/seedlings_2_2.jpg,40.01
10198,127,135,6507,134,95,../03_03_23_2/vertical/mask/seedlings_mask_2_3.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_2_3.jpg,../dataset/vertical/rgb/6a965fb3.jpg,../dataset/horizontal/rgb/13636be2.jpg,../03_03_23_2/vertical/depth/seedlings_2_3.jpg,../03_03_23_2/horizontal/depth/seedlings_2_3.jpg,53.3
7543,111,127,5349,111,71,../03_03_23_2/vertical/mask/seedlings_mask_2_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_2_4.jpg,../dataset/vertical/rgb/2d55325c.jpg,../dataset/horizontal/rgb/a50e5522.jpg,../03_03_23_2/vertical/depth/seedlings_2_4.jpg,../03_03_23_2/horizontal/depth/seedlings_2_4.jpg,52.85
8352,119,127,5716,135,71,../03_03_23_2/vertical/mask/seedlings_mask_2_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_2_5.jpg,../dataset/vertical/rgb/cf99f915.jpg,../dataset/horizontal/rgb/1b764941.jpg,../03_03_23_2/vertical/depth/seedlings_2_5.jpg,../03_03_23_2/horizontal/depth/seedlings_2_5.jpg,54.36
5174,79,103,5489,142,63,../03_03_23_2/vertical/mask/seedlings_mask_2_6.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_2_6.jpg,../dataset/vertical/rgb/0930938f.jpg,../dataset/horizontal/rgb/bc9038e1.jpg,../03_03_23_2/vertical/depth/seedlings_2_6.jpg,../03_03_23_2/horizontal/depth/seedlings_2_6.jpg,61.98
10870,151,127,4791,103,71,../03_03_23_2/vertical/mask/seedlings_mask_3_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_3_1.jpg,../dataset/vertical/rgb/fb874a94.jpg,../dataset/horizontal/rgb/fe153f35.jpg,../03_03_23_2/vertical/depth/seedlings_3_1.jpg,../03_03_23_2/horizontal/depth/seedlings_3_1.jpg,40.17
5845,95,103,4395,111,63,../03_03_23_2/vertical/mask/seedlings_mask_3_2.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_3_2.jpg,../dataset/vertical/rgb/811b3bb7.jpg,../dataset/horizontal/rgb/f09ca333.jpg,../03_03_23_2/vertical/depth/seedlings_3_2.jpg,../03_03_23_2/horizontal/depth/seedlings_3_2.jpg,33.12
11443,167,159,5556,119,79,../03_03_23_2/vertical/mask/seedlings_mask_3_3.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_3_3.jpg,../dataset/vertical/rgb/5966f4d4.jpg,../dataset/horizontal/rgb/afc48d0a.jpg,../03_03_23_2/vertical/depth/seedlings_3_3.jpg,../03_03_23_2/horizontal/depth/seedlings_3_3.jpg,51.68
7024,87,135,6542,127,127,../03_03_23_2/vertical/mask/seedlings_mask_3_4.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_3_4.jpg,../dataset/vertical/rgb/e41bd81e.jpg,../dataset/horizontal/rgb/71f3f338.jpg,../03_03_23_2/vertical/depth/seedlings_3_4.jpg,../03_03_23_2/horizontal/depth/seedlings_3_4.jpg,49.76
7407,119,95,4625,119,55,../03_03_23_2/vertical/mask/seedlings_mask_3_5.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_3_5.jpg,../dataset/vertical/rgb/bbdfd054.jpg,../dataset/horizontal/rgb/af2ea442.jpg,../03_03_23_2/vertical/depth/seedlings_3_5.jpg,../03_03_23_2/horizontal/depth/seedlings_3_5.jpg,45.07
6616,103,118,4740,111,63,../03_03_23_2/vertical/mask/seedlings_mask_4_1.jpg,../03_03_23_2/horizontal/mask/seedlings_mask_4_1.jpg,../dataset/vertical/rgb/f9738b04.jpg,../dataset/horizontal/rgb/8a854d3a.jpg,../03_03_23_2/vertical/depth/seedlings_4_1.jpg,../03_03_23_2/horizontal/depth/seedlings_4_1.jpg,33.41
