length,vertical_area,vertical_height,vertical_width,horizontal_area,horizontal_height,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path
75.76,15895,255,143,6363,143,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_2_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_2_5.jpg
69.07,12095,127,151,5784,135,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_2_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_2_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_2_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_2_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_2_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_2_6.jpg
69.38,13282,151,199,5355,143,111,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_3_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_3_4.jpg
69.3,12245,135,183,5192,127,95,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_3_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_3_5.jpg
74.93,14336,215,135,6168,143,94,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_3_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_3_6.jpg
82.65,18532,247,159,6511,127,95,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_4_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_4_1.jpg
35.37,9673,159,127,4416,103,71,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_4_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_4_2.jpg
64.7,15920,158,207,4548,95,119,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_4_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_4_3.jpg
77.27,14474,159,143,6177,127,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_4_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_4_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_4_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_4_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_4_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_4_4.jpg
70.67,13393,191,191,7032,127,127,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_4_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_4_5.jpg
82.68,17060,191,247,6545,135,135,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_4_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_4_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_4_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_4_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_4_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_4_6.jpg
89.4,24882,303,159,6130,119,95,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_5_2.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_5_2.jpg
99.01,24481,231,223,6532,151,119,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_5_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_5_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_5_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_5_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_5_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_5_3.jpg
66.8,12188,135,223,5474,111,119,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_5_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_5_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_5_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_5_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_5_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_5_4.jpg
87.52,13112,231,95,5848,119,95,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_5_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_5_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_5_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_5_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_5_5.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_5_5.jpg
72.15,17137,239,159,5919,119,102,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_5_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_5_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_5_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_5_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_5_6.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_5_6.jpg
51.34,8095,103,151,4750,95,95,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_6_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_6_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_6_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_6_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_6_1.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_6_1.jpg
73.92,16737,215,143,5785,143,79,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_6_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_6_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_6_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_6_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_6_3.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_6_3.jpg
93.95,19593,183,247,6700,127,134,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/mask/seedlings_mask_6_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/mask/seedlings_mask_6_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/rgb/seedlings_6_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/rgb/seedlings_6_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/vertical/depth/seedlings_6_4.jpg,/home/pqbas/projects/LABINM_Robotics_Automation/SeedlingsNet/classifiers/data/data/raw/03_03_23/horizontal/depth/seedlings_6_4.jpg
